home_goals_avg,home_conceded_avg,home_goal_diff_avg,home_home_win_rate,home_away_win_rate,home_form_pts_last5,home_clean_sheets_rate,home_win_streak,home_loss_streak,home_draw_rate,home_avg_total_goals,home_over_2_5_rate,home_btts_rate,home_scoring_consistency,home_defense_strength,away_goals_avg,away_conceded_avg,away_goal_diff_avg,away_home_win_rate,away_away_win_rate,away_form_pts_last5,away_clean_sheets_rate,away_win_streak,away_loss_streak,away_draw_rate,away_avg_total_goals,away_over_2_5_rate,away_btts_rate,away_scoring_consistency,away_defense_strength,result,home_team_id,away_team_id
1.0806451612903225,1.2580645161290323,-0.1774193548387097,0.3225806451612903,0.25806451612903225,1.4,0.27419354838709675,2,2,0.3548387096774194,2.338709677419355,0.41935483870967744,0.532258064516129,0.7096774193548387,0.4428571428571429,0.9166666666666666,1.625,-0.7083333333333334,0.25,0.0,0.4,0.08333333333333333,0,3,0.2916666666666667,2.5416666666666665,0.5,0.5416666666666666,0.5833333333333334,0.38095238095238093,W,495,517
2.1515151515151514,0.898989898989899,1.2525252525252526,0.7708333333333334,0.6274509803921569,2.0,0.48484848484848486,3,1,0.1414141414141414,3.0505050505050506,0.6161616161616161,0.48484848484848486,0.9191919191919192,0.526595744680851,1.02020202020202,1.2626262626262625,-0.24242424242424243,0.3673469387755102,0.24,2.6,0.2828282828282828,4,0,0.32323232323232326,2.282828282828283,0.46464646464646464,0.5151515151515151,0.6666666666666666,0.44196428571428575,W,529,728
1.603960396039604,1.4356435643564356,0.16831683168316833,0.5882352941176471,0.36,1.2,0.22772277227722773,1,1,0.22772277227722773,3.0396039603960396,0.6039603960396039,0.6039603960396039,0.801980198019802,0.4105691056910569,2.1881188118811883,1.108910891089109,1.0792079207920793,0.74,0.47058823529411764,2.6,0.33663366336633666,4,0,0.25742574257425743,3.297029702970297,0.6336633663366337,0.594059405940594,0.8811881188118812,0.4741784037558685,D,66,40
1.3888888888888888,1.5333333333333334,-0.14444444444444443,0.5,0.3695652173913043,1.8,0.3333333333333333,3,2,0.2222222222222222,2.922222222222222,0.5888888888888889,0.5444444444444444,0.7888888888888889,0.39473684210526316,1.488888888888889,1.7777777777777777,-0.28888888888888886,0.3333333333333333,0.3111111111111111,0.8,0.16666666666666666,1,3,0.23333333333333334,3.2666666666666666,0.6444444444444445,0.6333333333333333,0.7888888888888889,0.36,W,160,162
0.8217821782178217,1.396039603960396,-0.5742574257425742,0.24,0.19607843137254902,1.0,0.19801980198019803,1,2,0.32673267326732675,2.217821782178218,0.36633663366336633,0.45544554455445546,0.5742574257425742,0.41735537190082644,1.1485148514851484,1.3663366336633664,-0.21782178217821782,0.2549019607843137,0.26,1.4,0.24752475247524752,2,2,0.37623762376237624,2.514851485148515,0.46534653465346537,0.5643564356435643,0.7128712871287128,0.42259414225941416,L,867,494
1.6063829787234043,1.2446808510638299,0.3617021276595745,0.5833333333333334,0.2608695652173913,1.2,0.2872340425531915,2,3,0.18085106382978725,2.851063829787234,0.5851063829787234,0.5638297872340425,0.8085106382978723,0.44549763033175355,1.202127659574468,1.3404255319148937,-0.13829787234042554,0.375,0.2608695652173913,0.4,0.26595744680851063,0,3,0.3191489361702128,2.5425531914893615,0.5106382978723404,0.574468085106383,0.7340425531914894,0.42727272727272725,W,94,93
1.24,1.48,-0.24,0.4,0.18,1.0,0.2,1,2,0.26,2.72,0.55,0.59,0.74,0.40322580645161293,1.11,1.31,-0.2,0.45098039215686275,0.22448979591836735,1.4,0.26,1,0,0.28,2.42,0.41,0.51,0.7,0.4329004329004329,W,538,727
1.2063492063492063,1.9523809523809523,-0.746031746031746,0.21875,0.1935483870967742,0.6,0.12698412698412698,1,4,0.19047619047619047,3.1587301587301586,0.6507936507936508,0.5873015873015873,0.6825396825396826,0.3387096774193548,1.5544554455445545,1.5148514851485149,0.039603960396039604,0.43137254901960786,0.26,1.4,0.22772277227722773,2,2,0.26732673267326734,3.0693069306930694,0.5841584158415841,0.6138613861386139,0.7722772277227723,0.39763779527559057,L,46,55
1.0,1.3762376237623761,-0.37623762376237624,0.35294117647058826,0.2,2.6,0.3069306930693069,4,0,0.297029702970297,2.376237623762376,0.42574257425742573,0.4158415841584158,0.6237623762376238,0.42083333333333334,1.4158415841584158,1.3465346534653466,0.06930693069306931,0.5882352941176471,0.38,1.2,0.32673267326732675,2,3,0.16831683168316833,2.762376237623762,0.5643564356435643,0.46534653465346537,0.7425742574257426,0.4261603375527426,D,45,33
1.032258064516129,1.3548387096774193,-0.3225806451612903,0.4,0.15625,1.0,0.22580645161290322,1,2,0.27419354838709675,2.3870967741935485,0.3870967741935484,0.45161290322580644,0.6290322580645161,0.4246575342465754,1.2096774193548387,1.6935483870967742,-0.4838709677419355,0.3125,0.13333333333333333,1.6,0.14516129032258066,2,1,0.3064516129032258,2.903225806451613,0.5806451612903226,0.7096774193548387,0.8064516129032258,0.37125748502994016,L,542,540
1.2,1.8,-0.6,0.23076923076923078,0.08333333333333333,0.2,0.08,0,4,0.32,3.0,0.64,0.76,0.76,0.35714285714285715,1.45,1.1,0.35,0.5,0.34,2.2,0.33,3,0,0.37,2.55,0.49,0.55,0.78,0.47619047619047616,W,523,500
0.88,1.64,-0.76,0.25,0.0,0.4,0.08,0,3,0.28,2.52,0.48,0.52,0.56,0.37878787878787884,1.5445544554455446,1.0198019801980198,0.5247524752475248,0.5490196078431373,0.52,2.0,0.38613861386138615,3,1,0.18811881188118812,2.5643564356435644,0.49504950495049505,0.48514851485148514,0.8217821782178217,0.4950980392156863,D,517,487
1.4222222222222223,1.4444444444444444,-0.022222222222222223,0.37777777777777777,0.26666666666666666,1.4,0.25555555555555554,2,2,0.32222222222222224,2.8666666666666667,0.5222222222222223,0.5777777777777777,0.7666666666666667,0.40909090909090906,0.8181818181818182,1.1363636363636365,-0.3181818181818182,0.18181818181818182,0.36363636363636365,1.4,0.3181818181818182,2,2,0.13636363636363635,1.9545454545454546,0.3181818181818182,0.22727272727272727,0.45454545454545453,0.4680851063829787,W,164,186
1.5888888888888888,1.5555555555555556,0.03333333333333333,0.3333333333333333,0.37777777777777777,1.2,0.25555555555555554,1,1,0.25555555555555554,3.1444444444444444,0.6111111111111112,0.5888888888888889,0.7888888888888889,0.391304347826087,1.1521739130434783,2.119565217391304,-0.967391304347826,0.34782608695652173,0.10869565217391304,1.0,0.14130434782608695,1,2,0.2391304347826087,3.2717391304347827,0.5869565217391305,0.5543478260869565,0.6739130434782609,0.32055749128919864,D,161,176
1.5888888888888888,1.711111111111111,-0.12222222222222222,0.4666666666666667,0.15555555555555556,2.0,0.2,3,1,0.3,3.3,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.3688524590163934,1.288888888888889,1.7555555555555555,-0.4666666666666667,0.37777777777777777,0.2,1.8,0.16666666666666666,2,0,0.25555555555555554,3.0444444444444443,0.5777777777777777,0.6111111111111112,0.7444444444444445,0.3629032258064516,L,163,170
1.5454545454545454,2.590909090909091,-1.0454545454545454,0.2727272727272727,0.0,0.4,0.045454545454545456,0,3,0.18181818181818182,4.136363636363637,0.8181818181818182,0.7727272727272727,0.8181818181818182,0.27848101265822783,2.1666666666666665,1.1111111111111112,1.0555555555555556,0.6521739130434783,0.5681818181818182,1.8,0.3333333333333333,2,0,0.24444444444444444,3.2777777777777777,0.6888888888888889,0.5888888888888889,0.8555555555555555,0.47368421052631576,L,191,168
1.4653465346534653,1.4554455445544554,0.009900990099009901,0.43137254901960786,0.32,1.8,0.22772277227722773,3,2,0.2376237623762376,2.9207920792079207,0.6237623762376238,0.594059405940594,0.7524752475247525,0.40725806451612906,1.2475247524752475,1.3762376237623761,-0.12871287128712872,0.3333333333333333,0.28,1.8,0.25742574257425743,3,2,0.3069306930693069,2.623762376237624,0.46534653465346537,0.5445544554455446,0.7128712871287128,0.42083333333333334,L,36,52
0.873015873015873,2.0634920634920637,-1.1904761904761905,0.0967741935483871,0.15625,0.6,0.09523809523809523,1,4,0.15873015873015872,2.9365079365079363,0.5555555555555556,0.5396825396825397,0.6031746031746031,0.32642487046632124,1.6336633663366336,1.5148514851485149,0.1188118811881188,0.44,0.3333333333333333,1.8,0.2376237623762376,3,2,0.297029702970297,3.1485148514851486,0.6336633663366337,0.6435643564356436,0.8118811881188119,0.39763779527559057,L,41,51
1.3366336633663367,1.6534653465346534,-0.31683168316831684,0.38,0.3333333333333333,2.0,0.22772277227722773,3,1,0.21782178217821782,2.99009900990099,0.5841584158415841,0.5148514851485149,0.7029702970297029,0.3768656716417911,1.1485148514851484,1.7524752475247525,-0.6039603960396039,0.4,0.17647058823529413,0.6,0.19801980198019803,1,4,0.18811881188118812,2.900990099009901,0.5742574257425742,0.5445544554455446,0.7128712871287128,0.36330935251798563,L,35,39
2.277227722772277,0.9306930693069307,1.3465346534653466,0.74,0.6274509803921569,2.6,0.40594059405940597,4,0,0.18811881188118812,3.207920792079208,0.6039603960396039,0.504950495049505,0.8811881188118812,0.517948717948718,1.297029702970297,1.7425742574257426,-0.44554455445544555,0.37254901960784315,0.26,0.8,0.1782178217821782,1,3,0.22772277227722773,3.0396039603960396,0.5445544554455446,0.5742574257425742,0.7326732673267327,0.36462093862815886,L,42,48
0.92,2.0,-1.08,0.07692307692307693,0.16666666666666666,0.2,0.08,0,4,0.32,2.92,0.48,0.6,0.64,0.3333333333333333,1.9108910891089108,1.5940594059405941,0.31683168316831684,0.5882352941176471,0.34,1.2,0.22772277227722773,2,3,0.1485148514851485,3.504950495049505,0.693069306930693,0.6534653465346535,0.8811881188118812,0.38549618320610685,L,57,47
1.01,1.26,-0.25,0.3673469387755102,0.23529411764705882,2.0,0.28,3,1,0.32,2.27,0.46,0.51,0.66,0.4424778761061947,1.71,1.4,0.31,0.48,0.4,2.2,0.2,3,0,0.26,3.11,0.6,0.68,0.84,0.4166666666666667,L,728,533
1.627659574468085,1.0638297872340425,0.5638297872340425,0.6382978723404256,0.3191489361702128,1.8,0.35106382978723405,3,2,0.30851063829787234,2.6914893617021276,0.5,0.5851063829787234,0.851063829787234,0.4845360824742268,1.9361702127659575,1.372340425531915,0.5638297872340425,0.5625,0.5217391304347826,1.8,0.2872340425531915,3,2,0.20212765957446807,3.3085106382978724,0.6382978723404256,0.6170212765957447,0.851063829787234,0.42152466367713004,W,79,91
1.0396039603960396,1.0693069306930694,-0.0297029702970297,0.32,0.3333333333333333,1.2,0.3564356435643564,1,1,0.3465346534653465,2.108910891089109,0.32673267326732675,0.43564356435643564,0.6633663366336634,0.4832535885167464,1.76,1.16,0.6,0.6078431372549019,0.4489795918367347,2.0,0.35,3,1,0.27,2.92,0.57,0.58,0.87,0.4629629629629629,W,503,489
2.088888888888889,1.3888888888888888,0.7,0.6666666666666666,0.4,0.8,0.2777777777777778,1,3,0.2111111111111111,3.477777777777778,0.6666666666666666,0.6333333333333333,0.8888888888888888,0.4186046511627907,1.1666666666666667,1.3888888888888888,-0.2222222222222222,0.4888888888888889,0.24444444444444444,1.4,0.28888888888888886,2,2,0.2222222222222222,2.5555555555555554,0.4777777777777778,0.4444444444444444,0.6222222222222222,0.4186046511627907,W,165,182
1.607843137254902,1.4411764705882353,0.16666666666666666,0.5769230769230769,0.36,0.8,0.22549019607843138,0,1,0.23529411764705882,3.049019607843137,0.6078431372549019,0.6078431372549019,0.803921568627451,0.40963855421686746,1.603960396039604,1.4257425742574257,0.1782178217821782,0.46,0.35294117647058826,1.4,0.21782178217821782,2,2,0.26732673267326734,3.0297029702970297,0.5841584158415841,0.6039603960396039,0.7623762376237624,0.4122448979591837,W,66,49
1.07,1.28,-0.21,0.42,0.16,2.0,0.25,3,1,0.27,2.35,0.44,0.49,0.68,0.43859649122807015,1.79,0.92,0.87,0.7450980392156863,0.46938775510204084,1.2,0.37,1,1,0.2,2.71,0.49,0.49,0.84,0.5208333333333334,L,532,530
1.0,2.2083333333333335,-1.2083333333333333,0.5454545454545454,0.0,0.4,0.125,0,3,0.16666666666666666,3.2083333333333335,0.5416666666666666,0.5,0.625,0.3116883116883117,0.9333333333333333,1.8666666666666667,-0.9333333333333333,0.2,0.16666666666666666,1.4,0.15,2,2,0.18333333333333332,2.8,0.5333333333333333,0.55,0.6666666666666666,0.3488372093023256,D,1063,77
2.1584158415841586,0.8712871287128713,1.2871287128712872,0.72,0.6274509803921569,1.4,0.44554455445544555,2,2,0.15841584158415842,3.0297029702970297,0.5841584158415841,0.46534653465346537,0.900990099009901,0.5343915343915344,1.0952380952380953,1.2380952380952381,-0.14285714285714285,0.34375,0.25806451612903225,1.4,0.2857142857142857,2,2,0.3492063492063492,2.3333333333333335,0.4126984126984127,0.5238095238095238,0.7142857142857143,0.44680851063829785,W,505,495
1.0,1.4193548387096775,-0.41935483870967744,0.2903225806451613,0.22580645161290322,0.2,0.1774193548387097,0,4,0.24193548387096775,2.4193548387096775,0.41935483870967744,0.532258064516129,0.6612903225806451,0.41333333333333333,2.14,0.89,1.25,0.7755102040816326,0.6274509803921569,2.6,0.49,4,0,0.14,3.03,0.61,0.48,0.92,0.5291005291005291,L,534,529
1.1,1.6666666666666667,-0.5666666666666667,0.3333333333333333,0.13333333333333333,0.6,0.2,0,2,0.3,2.7666666666666666,0.55,0.5833333333333334,0.7166666666666667,0.37499999999999994,1.797872340425532,1.1382978723404256,0.6595744680851063,0.5319148936170213,0.5106382978723404,2.0,0.22340425531914893,3,1,0.23404255319148937,2.9361702127659575,0.574468085106383,0.6170212765957447,0.8085106382978723,0.4676616915422886,W,108,81
1.2,1.6,-0.4,0.3333333333333333,0.15384615384615385,1.2,0.12,2,3,0.28,2.8,0.44,0.6,0.72,0.3846153846153846,1.7128712871287128,0.9405940594059405,0.7722772277227723,0.58,0.5686274509803921,1.8,0.36633663366336633,2,0,0.24752475247524752,2.6534653465346536,0.5148514851485149,0.4752475247524752,0.7722772277227723,0.5153061224489796,W,895,492
1.45,1.01,0.44,0.54,0.36,1.8,0.36,2,0,0.29,2.46,0.44,0.47,0.72,0.49751243781094534,0.7741935483870968,1.8548387096774193,-1.0806451612903225,0.3548387096774194,0.12903225806451613,0.0,0.22580645161290322,0,5,0.16129032258064516,2.629032258064516,0.5645161290322581,0.4032258064516129,0.532258064516129,0.35028248587570626,W,531,720
0.9607843137254902,1.6176470588235294,-0.6568627450980392,0.3,0.17307692307692307,0.8,0.17647058823529413,1,3,0.22549019607843138,2.5784313725490198,0.5,0.5392156862745098,0.6568627450980392,0.38202247191011235,1.5346534653465347,1.1485148514851484,0.38613861386138615,0.5098039215686274,0.36,1.8,0.25742574257425743,3,2,0.25742574257425743,2.6831683168316833,0.504950495049505,0.5544554455445545,0.7623762376237624,0.46543778801843316,W,504,502
1.9306930693069306,1.2673267326732673,0.6633663366336634,0.58,0.39215686274509803,1.2,0.31683168316831684,2,3,0.24752475247524752,3.198019801980198,0.6039603960396039,0.5643564356435643,0.801980198019802,0.4410480349344978,1.2673267326732673,1.6237623762376239,-0.3564356435643564,0.4,0.23529411764705882,1.4,0.21782178217821782,2,2,0.24752475247524752,2.891089108910891,0.504950495049505,0.5445544554455446,0.7425742574257426,0.3811320754716981,W,34,65
0.9787234042553191,1.5851063829787233,-0.6063829787234043,0.21739130434782608,0.20833333333333334,1.0,0.23404255319148937,1,2,0.3191489361702128,2.5638297872340425,0.46808510638297873,0.5212765957446809,0.648936170212766,0.3868312757201647,1.4680851063829787,0.9361702127659575,0.5319148936170213,0.6382978723404256,0.3829787234042553,1.2,0.40425531914893614,2,3,0.2553191489361702,2.404255319148936,0.44680851063829785,0.4787234042553192,0.7978723404255319,0.5164835164835164,W,83,116
1.9666666666666666,1.211111111111111,0.7555555555555555,0.6818181818181818,0.41304347826086957,1.4,0.34444444444444444,1,0,0.23333333333333334,3.1777777777777776,0.6444444444444445,0.5777777777777777,0.8333333333333334,0.4522613065326633,1.3392857142857142,1.7857142857142858,-0.44642857142857145,0.32142857142857145,0.17857142857142858,0.0,0.19642857142857142,0,5,0.25,3.125,0.5357142857142857,0.6071428571428571,0.75,0.358974358974359,D,173,180
2.14,0.85,1.29,0.7755102040816326,0.5882352941176471,1.6,0.43,2,1,0.2,2.99,0.56,0.52,0.91,0.5405405405405405,1.75,1.36,0.39,0.62,0.32,0.6,0.22,1,4,0.2,3.11,0.61,0.6,0.78,0.42372881355932196,W,541,547
1.3404255319148937,1.5,-0.1595744680851064,0.391304347826087,0.20833333333333334,2.0,0.1702127659574468,3,1,0.2978723404255319,2.8404255319148937,0.574468085106383,0.6808510638297872,0.8085106382978723,0.4,1.4042553191489362,1.3404255319148937,0.06382978723404255,0.44680851063829785,0.3617021276595745,2.0,0.30851063829787234,3,1,0.24468085106382978,2.74468085106383,0.5,0.5319148936170213,0.7553191489361702,0.42727272727272725,D,95,106
1.4042553191489362,0.9893617021276596,0.4148936170212766,0.5,0.375,2.0,0.35106382978723405,3,1,0.3191489361702128,2.393617021276596,0.43617021276595747,0.5319148936170213,0.7659574468085106,0.5026737967914439,1.372340425531915,1.7234042553191489,-0.35106382978723405,0.2708333333333333,0.34782608695652173,1.2,0.22340425531914893,2,3,0.2127659574468085,3.095744680851064,0.6063829787234043,0.5531914893617021,0.7340425531914894,0.3671875,W,84,82
0.9285714285714286,1.5714285714285714,-0.6428571428571429,0.2857142857142857,0.14285714285714285,1.0,0.17857142857142858,1,2,0.23214285714285715,2.5,0.5178571428571429,0.4642857142857143,0.5535714285714286,0.38888888888888895,1.2340425531914894,1.3617021276595744,-0.1276595744680851,0.2708333333333333,0.391304347826087,0.6,0.24468085106382978,0,2,0.26595744680851063,2.595744680851064,0.5531914893617021,0.5531914893617021,0.7127659574468085,0.4234234234234234,L,111,96
2.396039603960396,1.00990099009901,1.386138613861386,0.78,0.5882352941176471,2.0,0.31683168316831684,3,1,0.16831683168316833,3.405940594059406,0.6732673267326733,0.6138613861386139,0.9207920792079208,0.4975369458128079,2.1862745098039214,1.1176470588235294,1.0686274509803921,0.74,0.46153846153846156,2.2,0.3333333333333333,3,0,0.2647058823529412,3.303921568627451,0.6372549019607843,0.5980392156862745,0.8823529411764706,0.4722222222222222,L,50,40
2.7888888888888888,1.1333333333333333,1.6555555555555554,0.7777777777777778,0.5777777777777777,2.6,0.36666666666666664,4,0,0.16666666666666666,3.922222222222222,0.7333333333333333,0.5888888888888889,0.9444444444444444,0.46875,1.7555555555555555,1.4555555555555555,0.3,0.5111111111111111,0.28888888888888886,1.8,0.2,2,0,0.34444444444444444,3.2111111111111112,0.6111111111111112,0.6888888888888889,0.8666666666666667,0.4072398190045249,W,157,169
0.8712871287128713,1.396039603960396,-0.5247524752475248,0.28,0.17647058823529413,0.2,0.22772277227722773,0,4,0.3069306930693069,2.267326732673267,0.36633663366336633,0.44554455445544555,0.5841584158415841,0.41735537190082644,1.900990099009901,1.1485148514851484,0.7524752475247525,0.6,0.49019607843137253,1.6,0.32673267326732675,2,1,0.18811881188118812,3.0495049504950495,0.5841584158415841,0.5643564356435643,0.8514851485148515,0.46543778801843316,L,511,499
0.96,1.17,-0.21,0.36,0.18,2.2,0.31,3,0,0.34,2.13,0.34,0.43,0.61,0.4608294930875576,1.24,1.17,0.07,0.46,0.32,1.4,0.32,2,2,0.32,2.41,0.44,0.54,0.74,0.4608294930875576,L,546,543
1.5888888888888888,1.8666666666666667,-0.2777777777777778,0.35555555555555557,0.26666666666666666,1.4,0.1,2,2,0.2111111111111111,3.4555555555555557,0.6888888888888889,0.7444444444444445,0.8111111111111111,0.3488372093023256,1.8369565217391304,1.4130434782608696,0.42391304347826086,0.5319148936170213,0.37777777777777777,1.2,0.20652173913043478,2,3,0.22826086956521738,3.25,0.6956521739130435,0.6521739130434783,0.8369565217391305,0.4144144144144144,D,167,172
1.6382978723404256,1.372340425531915,0.26595744680851063,0.5,0.4375,1.6,0.2765957446808511,2,1,0.20212765957446807,3.0106382978723403,0.6063829787234043,0.6063829787234043,0.8085106382978723,0.42152466367713004,2.4361702127659575,0.9893617021276596,1.446808510638298,0.6595744680851063,0.7446808510638298,2.6,0.32978723404255317,4,0,0.20212765957446807,3.425531914893617,0.6702127659574468,0.6382978723404256,0.9148936170212766,0.5026737967914439,L,80,85
